,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
0,0.01,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL361292,<rdkit.Chem.rdchem.Mol object at 0x0000017415466AB0>,1.0
1,0.01,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL360212,<rdkit.Chem.rdchem.Mol object at 0x0000017415466B20>,1.0
2,0.01,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL364376,<rdkit.Chem.rdchem.Mol object at 0x0000017415466B90>,1.0
3,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL366299,<rdkit.Chem.rdchem.Mol object at 0x0000017415466C00>,1.0
4,0.01,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL364855,<rdkit.Chem.rdchem.Mol object at 0x0000017415466C70>,1.0
5,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL187111,<rdkit.Chem.rdchem.Mol object at 0x0000017415466CE0>,1.0
6,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL364409,<rdkit.Chem.rdchem.Mol object at 0x0000017415466D50>,1.0
7,0.01,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL361443,<rdkit.Chem.rdchem.Mol object at 0x0000017415466DC0>,1.0
8,0.01,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL184010,<rdkit.Chem.rdchem.Mol object at 0x0000017415466E30>,1.0
9,0.013,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL116954,<rdkit.Chem.rdchem.Mol object at 0x0000017415466EA0>,1.0
