,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
0,0.01,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL361292,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AAB0>,1.0
1,0.01,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL360212,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AB20>,1.0
2,0.01,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL364376,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AB90>,1.0
3,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL366299,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AC00>,1.0
4,0.01,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL364855,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AC70>,1.0
5,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL187111,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95ACE0>,1.0
6,0.01,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL364409,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AD50>,1.0
7,0.01,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL361443,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95ADC0>,1.0
8,0.01,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL184010,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AE30>,1.0
9,0.013,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL116954,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AEA0>,1.0
10,0.015,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL433165,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AF10>,1.0
11,0.02,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AF80>,1.0
12,0.02,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3c(Cl)cncc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL408036,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95AFF0>,1.0
13,0.02,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CHEMBL3706615,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B060>,1.0
14,0.02,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706622,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B0D0>,1.0
15,0.02,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL373039,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B140>,1.0
16,0.02,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL338142,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B1B0>,1.0
17,0.02,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL381630,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B220>,1.0
18,0.02,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B290>,1.0
19,0.02,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL364407,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B300>,1.0
20,0.02,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321814,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B370>,1.0
21,0.02,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL380591,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B3E0>,1.0
22,0.02,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL435095,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B450>,1.0
23,0.02,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL364404,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B4C0>,1.0
24,0.02,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL128395,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B530>,1.0
25,0.03,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL127589,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B5A0>,1.0
26,0.03,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3085527,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B610>,1.0
27,0.03,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52702,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B680>,1.0
28,0.03,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL421568,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B6F0>,1.0
